"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
17504,2504,34.00,49.00,3.00,34.00,49.00,49.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2021-12-31 01:50:46.000,2026-06-24 16:17:32.000
17508,2508,38.00,53.00,5.00,38.00,53.00,53.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2011-04-26 01:20:30.000,2026-06-24 16:17:32.000
17528,2528,58.00,33.00,3.00,58.00,33.00,43.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2016-05-03 09:27:49.000,2026-06-24 16:17:32.000
17552,2552,47.00,57.00,3.00,47.00,57.00,37.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2023-05-25 23:41:01.000,2026-06-24 16:17:32.000
17576,2576,36.00,41.00,3.00,36.00,41.00,61.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2024-02-27 10:10:19.000,2026-06-24 16:17:32.000
17600,2600,60.00,25.00,5.00,60.00,25.00,55.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2026-01-18 15:16:26.000,2026-06-24 16:17:32.000
17612,2612,37.00,37.00,2.00,37.00,37.00,37.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,true,2023-08-23 23:36:29.000,2026-06-24 16:17:32.000
17616,2616,41.00,41.00,3.00,41.00,41.00,41.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2021-01-15 12:39:35.000,2026-06-24 16:17:32.000
17636,2636,61.00,61.00,2.00,61.00,61.00,61.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,true,2018-06-17 08:52:28.000,2026-06-24 16:17:32.000
17652,2652,42.00,37.00,2.00,42.00,37.00,47.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,1999-09-06 07:14:28.000,2026-06-24 16:17:32.000
17676,2676,31.00,61.00,4.00,31.00,61.00,41.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,true,2015-02-10 06:56:05.000,2026-06-24 16:17:32.000
17700,2700,55.00,45.00,5.00,55.00,45.00,35.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,true,2015-12-22 13:21:09.000,2026-06-24 16:17:32.000
17716,2716,36.00,61.00,5.00,36.00,61.00,51.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2018-05-25 07:12:26.000,2026-06-24 16:17:32.000
17724,2724,44.00,29.00,2.00,44.00,29.00,59.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2020-09-25 23:36:46.000,2026-06-24 16:17:32.000
17796,2796,46.00,61.00,5.00,46.00,61.00,41.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,true,2001-02-06 06:05:00.000,2026-06-24 16:17:32.000
17848,2848,63.00,33.00,3.00,63.00,33.00,63.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2021-08-31 17:38:44.000,2026-06-24 16:17:32.000
17864,2864,44.00,49.00,3.00,44.00,49.00,49.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,true,2022-11-03 14:32:19.000,2026-06-24 16:17:32.000
17880,2880,60.00,25.00,2.00,60.00,25.00,35.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2013-03-24 22:37:38.000,2026-06-24 16:17:32.000
17920,2920,30.00,25.00,4.00,30.00,25.00,45.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2020-09-27 22:17:50.000,2026-06-24 16:17:32.000
18004,3004,44.00,29.00,2.00,44.00,29.00,39.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2013-06-01 21:30:37.000,2026-06-24 16:17:32.000
18020,3020,60.00,45.00,2.00,60.00,45.00,55.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,true,2019-08-15 02:38:00.000,2026-06-24 16:17:32.000
18040,3040,45.00,25.00,2.00,45.00,25.00,45.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2009-11-02 14:53:41.000,2026-06-24 16:17:32.000
18080,3080,50.00,25.00,4.00,50.00,25.00,55.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2018-02-23 12:02:03.000,2026-06-24 16:17:32.000
18088,3088,58.00,33.00,3.00,58.00,33.00,63.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2024-11-26 19:50:49.000,2026-06-24 16:17:32.000
18092,3092,62.00,37.00,4.00,62.00,37.00,37.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2023-05-05 14:27:31.000,2026-06-24 16:17:32.000
18096,3096,31.00,41.00,5.00,31.00,41.00,41.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,true,2011-05-12 05:03:01.000,2026-06-24 16:17:32.000
18100,3100,35.00,45.00,2.00,35.00,45.00,45.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2024-02-21 22:50:08.000,2026-06-24 16:17:32.000
18104,3104,39.00,49.00,2.00,39.00,49.00,49.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2019-01-02 14:21:59.000,2026-06-24 16:17:32.000
18108,3108,43.00,53.00,4.00,43.00,53.00,53.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,true,2012-10-10 07:24:57.000,2026-06-24 16:17:32.000
18128,3128,63.00,33.00,5.00,63.00,33.00,43.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2017-04-28 15:55:12.000,2026-06-24 16:17:32.000
18148,3148,48.00,53.00,4.00,48.00,53.00,63.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,true,2004-02-22 13:33:45.000,2026-06-24 16:17:32.000
18232,3232,62.00,57.00,3.00,62.00,57.00,57.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,true,2024-06-20 09:52:00.000,2026-06-24 16:17:32.000
18236,3236,31.00,61.00,4.00,31.00,61.00,61.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2017-06-30 21:24:29.000,2026-06-24 16:17:32.000
18260,3260,55.00,45.00,2.00,55.00,45.00,55.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2008-08-17 12:45:15.000,2026-06-24 16:17:32.000
18280,3280,40.00,25.00,3.00,40.00,25.00,45.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,true,2018-02-14 06:12:37.000,2026-06-24 16:17:32.000
18316,3316,41.00,61.00,4.00,41.00,61.00,51.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2025-01-18 10:29:08.000,2026-06-24 16:17:32.000
18324,3324,49.00,29.00,3.00,49.00,29.00,59.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2005-05-26 08:02:59.000,2026-06-24 16:17:32.000
18340,3340,30.00,45.00,3.00,30.00,45.00,45.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,true,2021-02-20 05:41:18.000,2026-06-24 16:17:32.000
18348,3348,38.00,53.00,2.00,38.00,53.00,53.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2013-04-27 02:58:08.000,2026-06-24 16:17:32.000
18364,3364,54.00,29.00,3.00,54.00,29.00,39.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2023-02-20 11:30:35.000,2026-06-24 16:17:32.000
18372,3372,62.00,37.00,5.00,62.00,37.00,47.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2023-11-12 12:39:54.000,2026-06-24 16:17:32.000
18392,3392,47.00,57.00,4.00,47.00,57.00,37.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2022-08-04 17:20:50.000,2026-06-24 16:17:32.000
18412,3412,32.00,37.00,4.00,32.00,37.00,57.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2011-06-26 03:31:35.000,2026-06-24 16:17:32.000
18492,3492,42.00,37.00,4.00,42.00,37.00,47.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2018-10-21 08:19:41.000,2026-06-24 16:17:32.000
18496,3496,46.00,41.00,3.00,46.00,41.00,51.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2023-05-31 10:56:18.000,2026-06-24 16:17:32.000
18536,3536,51.00,41.00,2.00,51.00,41.00,61.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,1997-04-25 19:43:45.000,2026-06-24 16:17:32.000
18560,3560,40.00,25.00,4.00,40.00,25.00,55.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,true,2026-03-28 13:32:49.000,2026-06-24 16:17:32.000
18568,3568,48.00,33.00,3.00,48.00,33.00,63.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2011-08-01 14:41:41.000,2026-06-24 16:17:32.000
18624,3624,34.00,49.00,2.00,34.00,49.00,59.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2010-01-19 21:39:21.000,2026-06-24 16:17:32.000
18632,3632,42.00,57.00,4.00,42.00,57.00,37.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2005-04-20 23:21:44.000,2026-06-24 16:17:32.000
18648,3648,58.00,33.00,4.00,58.00,33.00,53.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2016-01-06 15:49:38.000,2026-06-24 16:17:32.000
18676,3676,51.00,61.00,2.00,51.00,61.00,51.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2023-03-25 16:08:51.000,2026-06-24 16:17:32.000
18700,3700,40.00,45.00,5.00,40.00,45.00,45.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,true,2015-08-03 23:28:59.000,2026-06-24 16:17:32.000
18748,3748,53.00,53.00,4.00,53.00,53.00,63.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2008-04-07 09:30:22.000,2026-06-24 16:17:32.000
18756,3756,61.00,61.00,5.00,61.00,61.00,41.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,true,2015-01-10 21:25:37.000,2026-06-24 16:17:32.000
18788,3788,58.00,53.00,2.00,58.00,53.00,43.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2026-02-03 19:07:46.000,2026-06-24 16:17:32.000
18792,3792,62.00,57.00,5.00,62.00,57.00,47.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,true,2011-06-10 17:29:38.000,2026-06-24 16:17:32.000
18836,3836,36.00,61.00,3.00,36.00,61.00,61.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2018-08-16 15:22:16.000,2026-06-24 16:17:32.000
18856,3856,56.00,41.00,5.00,56.00,41.00,51.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2011-02-09 14:46:18.000,2026-06-24 16:17:32.000
18864,3864,64.00,49.00,4.00,64.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,true,2020-10-03 15:50:54.000,2026-06-24 16:17:32.000
18872,3872,37.00,57.00,4.00,37.00,57.00,37.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2022-07-09 02:46:40.000,2026-06-24 16:17:32.000
18908,3908,38.00,53.00,5.00,38.00,53.00,43.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2014-07-01 18:37:54.000,2026-06-24 16:17:32.000
18912,3912,42.00,57.00,4.00,42.00,57.00,47.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,true,2024-11-12 16:34:36.000,2026-06-24 16:17:32.000
18920,3920,50.00,25.00,4.00,50.00,25.00,55.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2017-10-14 10:01:41.000,2026-06-24 16:17:32.000
18956,3956,51.00,61.00,5.00,51.00,61.00,61.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2022-04-27 08:15:47.000,2026-06-24 16:17:32.000
18968,3968,63.00,33.00,3.00,63.00,33.00,43.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,true,2018-10-12 12:22:14.000,2026-06-24 16:17:32.000
18972,3972,32.00,37.00,4.00,32.00,37.00,47.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2019-08-14 19:58:09.000,2026-06-24 16:17:32.000
18976,3976,36.00,41.00,4.00,36.00,41.00,51.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,1998-07-07 05:48:26.000,2026-06-24 16:17:32.000
18988,3988,48.00,53.00,4.00,48.00,53.00,63.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2025-06-10 20:36:07.000,2026-06-24 16:17:32.000
19024,4024,49.00,49.00,4.00,49.00,49.00,39.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2025-11-22 03:32:29.000,2026-06-24 16:17:32.000
19044,4044,34.00,29.00,3.00,34.00,29.00,59.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2025-07-15 19:06:06.000,2026-06-24 16:17:32.000
19080,4080,35.00,25.00,2.00,35.00,25.00,35.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,1999-12-12 00:41:32.000,2026-06-24 16:17:32.000
19092,4092,47.00,37.00,5.00,47.00,37.00,47.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2022-02-11 18:09:44.000,2026-06-24 16:17:32.000
19104,4104,59.00,49.00,4.00,59.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,true,2017-08-27 23:41:24.000,2026-06-24 16:17:32.000
19116,4116,36.00,61.00,3.00,36.00,61.00,41.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2025-10-26 13:18:41.000,2026-06-24 16:17:32.000
19144,4144,64.00,49.00,3.00,64.00,49.00,39.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,true,2002-05-16 04:21:55.000,2026-06-24 16:17:32.000
19164,4164,49.00,29.00,3.00,49.00,29.00,59.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2025-06-18 13:26:25.000,2026-06-24 16:17:32.000
19168,4168,53.00,33.00,4.00,53.00,33.00,63.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2020-08-30 15:26:07.000,2026-06-24 16:17:32.000
19188,4188,38.00,53.00,3.00,38.00,53.00,53.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2024-03-03 00:51:32.000,2026-06-24 16:17:32.000
19196,4196,46.00,61.00,4.00,46.00,61.00,61.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,true,2003-12-07 21:46:20.000,2026-06-24 16:17:32.000
19224,4224,39.00,49.00,5.00,39.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2026-01-12 04:10:35.000,2026-06-24 16:17:32.000
19228,4228,43.00,53.00,4.00,43.00,53.00,63.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2009-10-27 02:49:46.000,2026-06-24 16:17:32.000
19252,4252,32.00,37.00,2.00,32.00,37.00,57.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2012-08-14 02:03:06.000,2026-06-24 16:17:32.000
19264,4264,44.00,49.00,3.00,44.00,49.00,39.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2025-07-18 22:23:14.000,2026-06-24 16:17:32.000
19280,4280,60.00,25.00,3.00,60.00,25.00,55.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2016-09-26 00:29:08.000,2026-06-24 16:17:32.000
19288,4288,33.00,33.00,4.00,33.00,33.00,63.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2014-12-28 13:25:20.000,2026-06-24 16:17:32.000
19304,4304,49.00,49.00,3.00,49.00,49.00,49.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2023-01-04 20:45:03.000,2026-06-24 16:17:32.000
19316,4316,61.00,61.00,2.00,61.00,61.00,61.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2020-03-24 18:45:00.000,2026-06-24 16:17:32.000
19332,4332,42.00,37.00,3.00,42.00,37.00,47.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2026-04-30 07:43:46.000,2026-06-24 16:17:32.000
19344,4344,54.00,49.00,4.00,54.00,49.00,59.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,1996-08-27 00:06:52.000,2026-06-24 16:17:32.000
19360,4360,35.00,25.00,4.00,35.00,25.00,45.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,true,2022-08-10 07:03:34.000,2026-06-24 16:17:32.000
19364,4364,39.00,29.00,4.00,39.00,29.00,49.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2020-02-22 04:22:44.000,2026-06-24 16:17:32.000
19384,4384,59.00,49.00,3.00,59.00,49.00,39.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2020-10-14 13:27:49.000,2026-06-24 16:17:32.000
19460,4460,30.00,45.00,4.00,30.00,45.00,55.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2005-07-14 04:34:56.000,2026-06-24 16:17:32.000
19472,4472,42.00,57.00,2.00,42.00,57.00,37.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,true,2025-04-17 00:48:49.000,2026-06-24 16:17:32.000
19476,4476,46.00,61.00,3.00,46.00,61.00,41.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2012-08-15 19:56:21.000,2026-06-24 16:17:32.000
19488,4488,58.00,33.00,3.00,58.00,33.00,53.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2022-08-02 11:11:04.000,2026-06-24 16:17:32.000
19524,4524,59.00,29.00,2.00,59.00,29.00,59.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,2021-03-07 00:09:15.000,2026-06-24 16:17:32.000
19544,4544,44.00,49.00,2.00,44.00,49.00,49.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2017-10-31 01:38:39.000,2026-06-24 16:17:32.000
19572,4572,37.00,37.00,4.00,37.00,37.00,47.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,true,2019-08-08 05:50:53.000,2026-06-24 16:17:32.000
19584,4584,49.00,49.00,2.00,49.00,49.00,59.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2016-05-11 10:16:50.000,2026-06-24 16:17:32.000
19592,4592,57.00,57.00,3.00,57.00,57.00,37.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2017-02-11 11:42:58.000,2026-06-24 16:17:32.000
19600,4600,30.00,25.00,5.00,30.00,25.00,45.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,true,2024-10-12 12:59:04.000,2026-06-24 16:17:32.000
19604,4604,34.00,29.00,5.00,34.00,29.00,49.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2023-05-24 10:53:53.000,2026-06-24 16:17:32.000
19624,4624,54.00,49.00,2.00,54.00,49.00,39.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2025-12-05 08:54:05.000,2026-06-24 16:17:32.000
19660,4660,55.00,45.00,2.00,55.00,45.00,45.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2019-03-01 15:43:06.000,2026-06-24 16:17:32.000
19676,4676,36.00,61.00,5.00,36.00,61.00,61.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2026-03-14 22:27:12.000,2026-06-24 16:17:32.000
19684,4684,44.00,29.00,4.00,44.00,29.00,39.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2010-12-05 12:21:52.000,2026-06-24 16:17:32.000
19700,4700,60.00,45.00,4.00,60.00,45.00,55.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2025-02-06 21:59:08.000,2026-06-24 16:17:32.000
19716,4716,41.00,61.00,3.00,41.00,61.00,41.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2020-04-18 23:12:02.000,2026-06-24 16:17:32.000
19720,4720,45.00,25.00,4.00,45.00,25.00,45.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2023-10-24 17:46:24.000,2026-06-24 16:17:32.000
19724,4724,49.00,29.00,3.00,49.00,29.00,49.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2014-05-17 17:01:09.000,2026-06-24 16:17:32.000
19728,4728,53.00,33.00,3.00,53.00,33.00,53.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,true,2019-09-21 06:09:10.000,2026-06-24 16:17:32.000
19744,4744,34.00,49.00,3.00,34.00,49.00,39.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,true,2017-06-13 07:41:45.000,2026-06-24 16:17:32.000
19756,4756,46.00,61.00,3.00,46.00,61.00,51.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2020-06-16 12:19:07.000,2026-06-24 16:17:32.000
19780,4780,35.00,45.00,4.00,35.00,45.00,45.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,2021-06-23 10:05:34.000,2026-06-24 16:17:32.000
19792,4792,47.00,57.00,2.00,47.00,57.00,57.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,1999-04-27 10:37:06.000,2026-06-24 16:17:32.000
19824,4824,44.00,49.00,3.00,44.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,true,2018-12-05 00:45:51.000,2026-06-24 16:17:32.000
19828,4828,48.00,53.00,4.00,48.00,53.00,63.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2023-04-16 00:01:17.000,2026-06-24 16:17:32.000
19832,4832,52.00,57.00,2.00,52.00,57.00,37.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,1999-07-04 03:55:59.000,2026-06-24 16:17:32.000
19836,4836,56.00,61.00,5.00,56.00,61.00,41.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2018-06-17 16:48:36.000,2026-06-24 16:17:32.000
19888,4888,38.00,33.00,2.00,38.00,33.00,63.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2022-12-02 22:22:16.000,2026-06-24 16:17:32.000
19896,4896,46.00,41.00,2.00,46.00,41.00,41.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2022-07-04 21:54:57.000,2026-06-24 16:17:32.000
19928,4928,43.00,33.00,5.00,43.00,33.00,43.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2003-04-05 16:37:38.000,2026-06-24 16:17:32.000
19936,4936,51.00,41.00,3.00,51.00,41.00,51.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2001-04-26 17:56:04.000,2026-06-24 16:17:32.000
19940,4940,55.00,45.00,5.00,55.00,45.00,55.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,true,2021-06-10 09:27:59.000,2026-06-24 16:17:32.000
19944,4944,59.00,49.00,2.00,59.00,49.00,59.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2008-01-31 21:20:39.000,2026-06-24 16:17:32.000
19952,4952,32.00,57.00,3.00,32.00,57.00,37.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2022-09-29 23:17:14.000,2026-06-24 16:17:32.000
15289,289,89.00,64.00,84.00,89.00,64.00,95.00,HIGH,,,,,2026-04-24,2027-01-24,365,true,2018-04-23 11:34:56.000,2026-06-24 16:17:32.000
15369,369,64.00,64.00,84.00,64.00,64.00,89.00,HIGH,,,,,2026-05-24,2026-12-24,365,true,2002-07-31 06:51:06.000,2026-06-24 16:17:32.000
15379,379,74.00,74.00,94.00,74.00,74.00,95.00,HIGH,,,,,2026-06-24,2027-01-24,365,true,2016-05-12 05:42:26.000,2026-06-24 16:17:32.000
15459,459,84.00,74.00,94.00,84.00,74.00,89.00,HIGH,,,,,2026-04-24,2027-05-24,365,true,2001-07-31 02:26:13.000,2026-06-24 16:17:32.000
16779,1779,74.00,74.00,94.00,74.00,74.00,89.00,HIGH,,,,,2026-04-24,2027-04-24,365,true,2021-09-03 02:52:08.000,2026-06-24 16:17:32.000
19119,4119,69.00,94.00,94.00,69.00,94.00,89.00,HIGH,,,,,2026-01-24,2027-01-24,365,true,2023-04-04 23:51:16.000,2026-06-24 16:17:32.000
19718,4718,73.00,93.00,93.00,73.00,93.00,88.00,HIGH,,,,,2026-01-24,2027-03-24,365,true,2009-01-16 20:04:47.000,2026-06-24 16:17:32.000
15095,95,40.00,40.00,90.00,40.00,40.00,55.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2019-05-20 00:34:35.000,2026-06-24 16:17:32.000
15135,135,45.00,40.00,90.00,45.00,40.00,65.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2018-01-27 21:44:36.000,2026-06-24 16:17:32.000
15141,141,51.00,46.00,76.00,51.00,46.00,71.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2020-04-18 15:22:39.000,2026-06-24 16:17:32.000
15326,326,61.00,31.00,81.00,61.00,31.00,76.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2011-07-04 14:31:59.000,2026-06-24 16:17:32.000
15345,345,45.00,50.00,80.00,45.00,50.00,65.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2021-09-16 07:39:13.000,2026-06-24 16:17:32.000
15429,429,59.00,54.00,84.00,59.00,54.00,59.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2019-10-23 02:16:18.000,2026-06-24 16:17:32.000
15463,463,58.00,48.00,78.00,58.00,48.00,63.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2003-08-14 15:54:54.000,2026-06-24 16:17:32.000
15566,566,56.00,31.00,81.00,56.00,31.00,76.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2005-03-19 17:14:25.000,2026-06-24 16:17:32.000
15655,655,40.00,40.00,90.00,40.00,40.00,75.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2011-07-31 19:05:34.000,2026-06-24 16:17:32.000
15694,694,44.00,39.00,89.00,44.00,39.00,54.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2025-12-01 11:47:58.000,2026-06-24 16:17:32.000
15761,761,41.00,26.00,76.00,41.00,26.00,61.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2013-10-04 18:27:02.000,2026-06-24 16:17:32.000
15978,978,48.00,43.00,93.00,48.00,43.00,68.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2005-08-16 18:07:49.000,2026-06-24 16:17:32.000
16113,1113,43.00,58.00,88.00,43.00,58.00,53.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2019-05-05 06:31:57.000,2026-06-24 16:17:32.000
16355,1355,40.00,60.00,90.00,40.00,60.00,55.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2012-10-04 09:16:30.000,2026-06-24 16:17:32.000
16489,1489,34.00,34.00,84.00,34.00,34.00,69.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2013-01-24 14:17:14.000,2026-06-24 16:17:32.000
16553,1553,63.00,58.00,88.00,63.00,58.00,73.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2006-01-22 23:38:02.000,2026-06-24 16:17:32.000
16593,1593,33.00,58.00,88.00,33.00,58.00,53.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2022-10-15 01:16:15.000,2026-06-24 16:17:32.000
16651,1651,56.00,36.00,86.00,56.00,36.00,51.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2019-08-25 00:14:09.000,2026-06-24 16:17:32.000
16679,1679,49.00,64.00,94.00,49.00,64.00,79.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2018-07-11 21:49:01.000,2026-06-24 16:17:32.000
